ID,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,cash_price1,cash_price2,cash_price3,cash_price4,cash_price5,cash_price6,cash_price7,cash_price8,cash_price9,cash_price10,cash_price11,cash_price12,cash_price13,cash_price14,cash_price15,cash_price16,cash_price17,cash_price18,cash_price19,cash_price20,cash_price21,cash_price22,cash_price23,cash_price24,make1,make2,make3,make4,make5,make6,make7,make8,make9,make10,make11,make12,make13,make14,make15,make16,make17,make18,make19,make20,make21,make22,make23,make24,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,goods_code1,goods_code2,goods_code3,goods_code4,goods_code5,goods_code6,goods_code7,goods_code8,goods_code9,goods_code10,goods_code11,goods_code12,goods_code13,goods_code14,goods_code15,goods_code16,goods_code17,goods_code18,goods_code19,goods_code20,goods_code21,goods_code22,goods_code23,goods_code24,Nbr_of_prod_purchas1,Nbr_of_prod_purchas2,Nbr_of_prod_purchas3,Nbr_of_prod_purchas4,Nbr_of_prod_purchas5,Nbr_of_prod_purchas6,Nbr_of_prod_purchas7,Nbr_of_prod_purchas8,Nbr_of_prod_purchas9,Nbr_of_prod_purchas10,Nbr_of_prod_purchas11,Nbr_of_prod_purchas12,Nbr_of_prod_purchas13,Nbr_of_prod_purchas14,Nbr_of_prod_purchas15,Nbr_of_prod_purchas16,Nbr_of_prod_purchas17,Nbr_of_prod_purchas18,Nbr_of_prod_purchas19,Nbr_of_prod_purchas20,Nbr_of_prod_purchas21,Nbr_of_prod_purchas22,Nbr_of_prod_purchas23,Nbr_of_prod_purchas24,Nb_of_items
88999,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1199.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED55C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239827061,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
70624,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1379.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246783,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
55983,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,844.0,,,,,,,,,,,,,,,,,,,,,,,,SONY,,,,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA XR XR50X90J 2021 LED HDR 4K ULTRA HD S,,,,,,,,,,,,,,,,,,,,,,,,239903525,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
60015,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1699.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED65C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239838687,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
1353,LIVING & DINING FURNITURE,SERVICE,,,,,,,,,,,,,,,,,,,,,,,1599.0,0.0,,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,,236995169,DMS4462,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
24058,COMPUTERS,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,893.0,70.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246778,236604744,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
3371,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1154.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,"2020 APPLE IPAD PRO 12.9""",RETAILER,,,,,,,,,,,,,,,,,,,,,,,238667149,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
52837,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1649.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IMAC 24 ALL-IN-ONE M1 PROCESSOR 8GB RAM,,,,,,,,,,,,,,,,,,,,,,,,240040963,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
61899,COMPUTERS,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,2399.0,80.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 16 M1 PRO PROCESSOR 16GB RA,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240575999,236604736,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
29578,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1449.0,,,,,,,,,,,,,,,,,,,,,,,,SONY,,,,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA KD75X81J 2021 LED HDR 4K ULTRA HD SMAR,,,,,,,,,,,,,,,,,,,,,,,,239903537,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
65798,TELEVISIONS HOME CINEMA,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1299.0,13.0,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,RETAILER,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG QE55QN94A 2021 NEO QLED HDR 2000 4K ULTRA,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239948155,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
105354,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM BLUE ALUMINIUM CASE,,,,,,,,,,,,,,,,,,,,,,,,240376593,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
21289,LIVING DINING FURNITURE,LIVING DINING FURNITURE,,,,,,,,,,,,,,,,,,,,,,,1049.0,949.0,,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,,RETAILER BARBICAN SMALL 2 SEATER SOFA,RETAILER BARBICAN SNUGGLER,,,,,,,,,,,,,,,,,,,,,,,234966524,232503914,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
55633,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,849.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MAC MINI DESKTOP COMPUTER M1 PROCESSOR,,,,,,,,,,,,,,,,,,,,,,,,239246772,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
29553,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,499.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE IPAD AIR 10 9 A14 BIONIC PROCESSOR IOS,,,,,,,,,,,,,,,,,,,,,,,,239001415,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
58198,COMPUTERS,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,949.0,70.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246776,236604744,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
82597,COMPUTERS,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,965.0,119.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI 12,APPLE PENCIL 2ND GENERATION 2018 MATTE WHITE,,,,,,,,,,,,,,,,,,,,,,,240041004,237841896,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
20235,LIVING DINING FURNITURE,,,,,,,,,,,,,,,,,,,,,,,,2799.0,,,,,,,,,,,,,,,,,,,,,,,,HALO,,,,,,,,,,,,,,,,,,,,,,,,HALO NOUGAT GRAND 4 SEATER LEATHER SOFA NATURAL WA,,,,,,,,,,,,,,,,,,,,,,,,239142992,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
78048,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1187.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,,,,,,,,,,,,,,,,,,,,,,,,239246779,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
96982,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,889.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246782,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
59540,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1379.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,,,,,,,,,,,,,,,,,,,,,,,,239246783,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
8602,BABY & CHILD TRAVEL,BABY & CHILD TRAVEL,BABY & CHILD TRAVEL,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,229.0,429.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,MAXI-COSI,MAXI-COSI,MAXI-COSI,RETAILER,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,238467883,238479901,238479913,FULFILMENT,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,4.0
88129,COMPUTER PERIPHERALS ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,699.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS CELLULAR 45MM SILVER STAI,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240376601,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
51181,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1099.0,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG THE FRAME 2021 QLED ART MODE TV WITH SLIM,,,,,,,,,,,,,,,,,,,,,,,,239841522,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
105985,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1299.0,,,,,,,,,,,,,,,,,,,,,,,,SONY,,,,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA XR XR75X90J 2021 LED HDR 4K ULTRA HD S,,,,,,,,,,,,,,,,,,,,,,,,239903730,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
104066,COMPUTERS,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,949.0,70.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246778,236604744,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
59602,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,919.0,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG GALAXY TAB S7 TABLET WITH BLUETOOTH S PEN,,,,,,,,,,,,,,,,,,,,,,,,238905798,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
19402,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,929.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246776,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
55326,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1379.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246783,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
18919,TELEPHONES FAX MACHINES TWO-WAY RADIOS,TELEPHONES FAX MACHINES TWO-WAY RADIOS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,774.0,1548.0,7.0,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,APPLE IPHONE 12 IOS 6 1 5G SIM FREE 128GB BLACK,APPLE IPHONE 12 IOS 6 1 5G SIM FREE 128GB BLUE,RETAILER,,,,,,,,,,,,,,,,,,,,,,239091963,239091975,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
92021,LIVING DINING FURNITURE,,,,,,,,,,,,,,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,,,,,,,,,,SWYFT,,,,,,,,,,,,,,,,,,,,,,,,SWYFT MODEL 02 LARGE 3 SEATER SOFA VINE VELVET,,,,,,,,,,,,,,,,,,,,,,,,240242359,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
39787,TELEPHONES FAX MACHINES TWO-WAY RADIOS,,,,,,,,,,,,,,,,,,,,,,,,599.0,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG GALAXY S20 FE 5G SMARTPHONE WITH WIRELESS,,,,,,,,,,,,,,,,,,,,,,,,238990358,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
109399,LIVING DINING FURNITURE,LIVING DINING FURNITURE,,,,,,,,,,,,,,,,,,,,,,,1299.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,,RETAILER CHARLOTTE LARGE 3 SEATER SOFA,RETAILER CHARLOTTE MEDIUM 2 SEATER SOFA,,,,,,,,,,,,,,,,,,,,,,,240075470,239975334,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
59830,COMPUTERS,AUDIO ACCESSORIES,BED LINEN,MEN S CLOTHES,,,,,,,,,,,,,,,,,,,,,1899.0,169.0,55.0,64.0,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,RETAILER,LEVI S,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 14 M1 PRO PROCESSOR 16GB RA,2021 APPLE AIRPODS WITH MAGSAFE CHARGING CASE 3RD,RETAILER 400 THREAD COUNT CRISP FRESH E,LEVI S 501 ORIGINAL STRAIGHT JEANS STONEWASH 38R,,,,,,,,,,,,,,,,,,,,,240575990,240575988,233062920,231573812,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,4.0
44834,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,2299.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED65C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239838687,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
48334,COMPUTERS,WARRANTY,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,1899.0,80.0,4.0,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 14 M1 PRO PROCESSOR 16GB RA,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,240575990,236604736,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
12615,COMPUTERS,COMPUTER PERIPHERALS & ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,1149.0,119.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,"2020 APPLE IPAD PRO 12.9""","APPLE PENCIL, 2ND GENERATION (2018)",,,,,,,,,,,,,,,,,,,,,,,238667149,237841896,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
111790,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM STARLIGHT ALUMINIUM,,,,,,,,,,,,,,,,,,,,,,,,240376608,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
89064,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,899.0,,,,,,,,,,,,,,,,,,,,,,,,SONY,,,,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA XR XR55X90J 2021 LED HDR 4K ULTRA HD S,,,,,,,,,,,,,,,,,,,,,,,,239903521,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
43828,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,2148.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2019 APPLE MACBOOK PRO 16 TOUCH BAR INTEL CORE I7,,,,,,,,,,,,,,,,,,,,,,,,238449041,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
1422,BEDROOM FURNITURE,SERVICE,BEDROOM FURNITURE,BED LINEN,BED LINEN,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,478.0,58.0,398.0,170.0,200.0,0.0,,,,,,,,,,,,,,,,,,,SIMBA,RETAILER,ANYDAY RETAILER,SNUGGLEDOWN,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,RETAILER,RETAILER,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,237328015,DMS19,237534344,239948265,237997183,FULFILMENT,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,6.0
100543,OUTDOOR FURNITURE,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1098.0,20.0,,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,,RETAILER MODULAR 4-SEATER CORNER GARDEN,RETAILER,,,,,,,,,,,,,,,,,,,,,,,238833501,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
17290,COMPUTER PERIPHERALS & ACCESSORIES,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,479.0,40.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 6,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239001531,236604737,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
47491,COMPUTERS,WARRANTY,CABLES ADAPTERS,,,,,,,,,,,,,,,,,,,,,,1168.0,80.0,17.0,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,APPLE,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,RETAILER,APPLE MJ1M2ZM A USB-C TO USB ADAPTOR,,,,,,,,,,,,,,,,,,,,,,239246779,236604736,234418518,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
35121,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,2499.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED65G16LA 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239827064,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
69779,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1899.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 14 M1 PRO PROCESSOR 16GB RA,,,,,,,,,,,,,,,,,,,,,,,,240575990,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
13915,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1099.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,"2021 APPLE IPAD PRO 12.9""",,,,,,,,,,,,,,,,,,,,,,,,240040983,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
96879,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246774,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
83466,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH NIKE SERIES 7 GPS 41MM MIDNIGHT ALUMIN,,,,,,,,,,,,,,,,,,,,,,,,240382078,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
39948,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,893.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246778,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
62290,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1789.0,,,,,,,,,,,,,,,,,,,,,,,,SONY,,,,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA XR XR65A80J 2021 OLED HDR 4K ULTRA HD,,,,,,,,,,,,,,,,,,,,,,,,239900855,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
50917,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,749.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 11 M1 PROCESSOR IOS WI-FI 128G,,,,,,,,,,,,,,,,,,,,,,,,240040984,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
16321,COMPUTER PERIPHERALS & ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 6,,,,,,,,,,,,,,,,,,,,,,,,239001467,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
25258,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,898.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246776,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
45426,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1099.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI 25,,,,,,,,,,,,,,,,,,,,,,,,240040978,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
45898,TELEVISIONS HOME CINEMA,WARRANTY,SERVICE,,,,,,,,,,,,,,,,,,,,,,1699.0,140.0,45.0,,,,,,,,,,,,,,,,,,,,,,SONY,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA XR XR65X90J 2021 LED HDR 4K ULTRA HD S,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,239903728,233598811,DMS5462,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
